resp.keys,resp.corr,resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,text,letterColor,corrAns,congruent,participant,session,date,expName,psychopyVersion,OS,frameRate
down,1,0.9275,0,0,0,1,1,red,green,down,0,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
right,1,0.3796,0,1,1,4,1,blue,blue,right,1,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
right,1,0.3928,0,2,2,3,1,green,blue,right,0,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
down,1,0.45,0,3,3,2,1,green,green,down,1,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
left,1,0.5969,0,4,4,5,1,blue,red,left,0,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
left,1,0.916,0,5,5,0,1,red,red,left,1,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
right,1,1.4085,1,0,6,3,1,green,blue,right,0,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
down,1,0.7083,1,1,7,2,1,green,green,down,1,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
left,1,0.5598,1,2,8,0,1,red,red,left,1,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
left,1,0.4668,1,3,9,5,1,blue,red,left,0,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
down,1,0.645,1,4,10,1,1,red,green,down,0,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
right,1,0.382,1,5,11,4,1,blue,blue,right,1,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
right,1,0.3507,2,0,12,3,1,green,blue,right,0,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
left,1,0.4299,2,1,13,5,1,blue,red,left,0,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
down,1,0.3317,2,2,14,1,1,red,green,down,0,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
down,1,0.3938,2,3,15,2,1,green,green,down,1,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
left,1,0.4101,2,4,16,0,1,red,red,left,1,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
right,1,0.4801,2,5,17,4,1,blue,blue,right,1,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
down,1,0.5675,3,0,18,2,1,green,green,down,1,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
left,1,0.4502,3,1,19,5,1,blue,red,left,0,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
right,1,0.6478,3,2,20,4,1,blue,blue,right,1,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
left,1,0.6458,3,3,21,0,1,red,red,left,1,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
down,1,0.5073,3,4,22,1,1,red,green,down,0,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
right,1,2.3503,3,5,23,3,1,green,blue,right,0,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
right,1,0.4297,4,0,24,3,1,green,blue,right,0,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
left,0,0.5015,4,1,25,1,1,red,green,down,0,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
right,1,0.6336,4,2,26,4,1,blue,blue,right,1,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
down,1,0.6999,4,3,27,2,1,green,green,down,1,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
left,1,0.4801,4,4,28,5,1,blue,red,left,0,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
left,1,0.4762,4,5,29,0,1,red,red,left,1,Joshua Yalda ,001,2022-03-14_11h33.13.881,stroop,2021.2.3,MacIntel,60.0024001
