resp.keys,resp.corr,resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,text,letterColor,corrAns,congruent,participant,session,date,expName,psychopyVersion,OS,frameRate
right,1,1.8483,0,0,0,4,1,blue,blue,right,1,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
left,0,0.685,0,1,1,1,1,red,green,down,0,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
left,1,4.8673,0,2,2,5,1,blue,red,left,0,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
left,1,0.5806,0,3,3,0,1,red,red,left,1,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
down,1,0.9992,0,4,4,2,1,green,green,down,1,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
right,1,0.7439,0,5,5,3,1,green,blue,right,0,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
down,1,0.6149,1,0,6,2,1,green,green,down,1,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
left,1,0.3996,1,1,7,0,1,red,red,left,1,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
right,1,0.6697,1,2,8,3,1,green,blue,right,0,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
down,1,0.3962,1,3,9,1,1,red,green,down,0,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
right,0,1.0634,1,4,10,5,1,blue,red,left,0,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
right,1,0.8523,1,5,11,4,1,blue,blue,right,1,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
right,1,0.65,2,0,12,4,1,blue,blue,right,1,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
down,0,0.7709,2,1,13,3,1,green,blue,right,0,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
down,1,3.0719,2,2,14,2,1,green,green,down,1,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
left,1,0.5556,2,3,15,0,1,red,red,left,1,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
down,1,0.6629,2,4,16,1,1,red,green,down,0,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
left,1,0.6043,2,5,17,5,1,blue,red,left,0,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
down,1,0.4371,3,0,18,2,1,green,green,down,1,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
right,1,0.5231,3,1,19,3,1,green,blue,right,0,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
left,1,0.5997,3,2,20,0,1,red,red,left,1,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
right,1,0.5495,3,3,21,4,1,blue,blue,right,1,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
left,1,0.5215,3,4,22,5,1,blue,red,left,0,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
down,1,0.3657,3,5,23,1,1,red,green,down,0,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
right,1,0.4467,4,0,24,3,1,green,blue,right,0,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
down,1,0.6,4,1,25,2,1,green,green,down,1,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
down,1,0.6814,4,2,26,1,1,red,green,down,0,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
left,1,0.7897,4,3,27,5,1,blue,red,left,0,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
right,1,0.6522,4,4,28,4,1,blue,blue,right,1,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
left,1,0.7833,4,5,29,0,1,red,red,left,1,Xena Kittscha ,001,2022-03-15_14h17.09.021,stroop,2021.2.3,MacIntel,59.99880002
