resp.keys,resp.corr,resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,text,letterColor,corrAns,congruent,participant,session,date,expName,psychopyVersion,OS,frameRate
down,1,1.1273,0,0,0,2,1,green,green,down,1,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
right,1,1.1954,0,1,1,3,1,green,blue,right,0,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
down,1,0.4139,0,2,2,1,1,red,green,down,0,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
left,1,0.7096,0,3,3,5,1,blue,red,left,0,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
left,1,0.6223,0,4,4,0,1,red,red,left,1,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
right,1,0.6153,0,5,5,4,1,blue,blue,right,1,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
left,1,0.5076,1,0,6,5,1,blue,red,left,0,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
left,1,0.4833,1,1,7,0,1,red,red,left,1,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
right,1,0.7832,1,2,8,3,1,green,blue,right,0,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
down,1,0.5671,1,3,9,2,1,green,green,down,1,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
down,0,0.1855,1,4,10,4,1,blue,blue,right,1,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
down,1,4.5333,1,5,11,1,1,red,green,down,0,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
right,1,0.7239,2,0,12,3,1,green,blue,right,0,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
right,1,0.5737,2,1,13,4,1,blue,blue,right,1,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
left,1,0.551,2,2,14,0,1,red,red,left,1,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
down,1,0.6489,2,3,15,2,1,green,green,down,1,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
down,1,0.4189,2,4,16,1,1,red,green,down,0,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
left,1,0.7999,2,5,17,5,1,blue,red,left,0,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
down,1,0.5176,3,0,18,2,1,green,green,down,1,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
left,1,0.7001,3,1,19,5,1,blue,red,left,0,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
down,1,1.4002,3,2,20,1,1,red,green,down,0,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
right,1,0.657,3,3,21,3,1,green,blue,right,0,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
right,1,0.4418,3,4,22,4,1,blue,blue,right,1,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
left,1,1.499,3,5,23,0,1,red,red,left,1,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
left,1,0.4178,4,0,24,5,1,blue,red,left,0,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
left,1,0.501,4,1,25,0,1,red,red,left,1,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
down,1,0.5502,4,2,26,1,1,red,green,down,0,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
down,1,0.4166,4,3,27,2,1,green,green,down,1,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
right,1,0.7649,4,4,28,4,1,blue,blue,right,1,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
right,1,0.4158,4,5,29,3,1,green,blue,right,0,Elizabeth Faulkner ,001,2022-03-14_13h10.01.441,stroop,2021.2.3,MacIntel,60.0024001
