resp.keys,resp.corr,resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,text,letterColor,corrAns,congruent,participant,session,date,expName,psychopyVersion,OS,frameRate
right,1,3.9663,0,0,0,4,1,blue,blue,right,1,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
down,1,2.8624,0,1,1,2,1,green,green,down,1,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
left,1,1.1301,0,2,2,0,1,red,red,left,1,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
right,1,1.9789,0,3,3,3,1,green,blue,right,0,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
left,1,0.7353,0,4,4,5,1,blue,red,left,0,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
down,1,0.8857,0,5,5,1,1,red,green,down,0,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
left,1,0.8686,1,0,6,0,1,red,red,left,1,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
right,1,0.6188,1,1,7,3,1,green,blue,right,0,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
right,1,0.5464,1,2,8,4,1,blue,blue,right,1,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
left,1,0.7604,1,3,9,5,1,blue,red,left,0,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
down,1,0.7058,1,4,10,1,1,red,green,down,0,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
down,1,0.5346,1,5,11,2,1,green,green,down,1,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
left,1,1.5696,2,0,12,0,1,red,red,left,1,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
left,1,0.5351,2,1,13,5,1,blue,red,left,0,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
down,1,1.0026,2,2,14,1,1,red,green,down,0,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
right,1,1.3366,2,3,15,4,1,blue,blue,right,1,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
down,1,1.0187,2,4,16,2,1,green,green,down,1,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
right,1,1.0519,2,5,17,3,1,green,blue,right,0,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
down,1,0.6685,3,0,18,2,1,green,green,down,1,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
down,1,0.4589,3,1,19,1,1,red,green,down,0,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
left,1,0.6325,3,2,20,5,1,blue,red,left,0,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
right,1,0.8523,3,3,21,3,1,green,blue,right,0,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
right,1,0.6692,3,4,22,4,1,blue,blue,right,1,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
left,1,2.4879,3,5,23,0,1,red,red,left,1,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
right,1,1.0692,4,0,24,4,1,blue,blue,right,1,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
left,1,1.1857,4,1,25,5,1,blue,red,left,0,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
down,1,0.6856,4,2,26,2,1,green,green,down,1,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
left,1,0.8694,4,3,27,0,1,red,red,left,1,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
right,1,0.8021,4,4,28,3,1,green,blue,right,0,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
down,1,0.5852,4,5,29,1,1,red,green,down,0,Mar ,001,2022-03-02_14h12.16.283,stroop,2021.2.3,Win32,60.3646022
