fixDuration,resp.keys,resp.corr,resp.rt,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,corrAns,targOrientation,participant,session,date,expName,psychopyVersion,OS,frameRate,instResp.keys,instResp.rt,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran
1.05,right,1,1.2542,0,0,0,8,1,stim/upper.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
0.55,left,1,1.6525,0,1,1,1,1,stim/both.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
1.3,right,1,0.8871,0,2,2,5,1,stim/both.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
1,left,1,1.0718,0,3,3,17,1,stim/both.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
0.9,right,1,0.9687,0,4,4,22,1,stim/centre.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
0.85,left,1,1.0865,0,5,5,18,1,stim/centre.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
0.9,left,1,0.7232,0,6,6,12,1,stim/lower.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
0.9,right,1,0.7027,0,7,7,10,1,stim/centre.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
1.35,left,1,0.8036,0,8,8,13,1,stim/both.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
0.85,right,1,0.6342,0,9,9,7,1,stim/blank.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
1.45,left,1,0.6835,0,10,10,14,1,stim/centre.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
0.7,left,1,0.5533,0,11,11,2,1,stim/centre.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
1.4,right,1,0.8536,0,12,12,21,1,stim/both.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
1.15,right,1,0.6538,0,13,13,6,1,stim/centre.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
